ap,ep,sinip,astar,iz,H
2.785,0.0998,0.1368,0.121,-0.08,14.5
2.2368,0.2555,0.1176,0.085,0.01,16.3
2.4611,0.1288,0.1362,0.12,-0.36,15
3.032,0.0094,0.1673,0.027,0.09,14
2.6898,0.0951,0.1533,0.063,-0.01,15.6
3.0689,0.2685,0.1949,-0.03,0.21,15.4
2.5705,0.1386,0.2399,0.152,0,13.9
2.8352,0.1089,0.1826,-0.017,0.13,15.2
2.5565,0.2208,0.224,-0.191,0.22,15.9
2.6848,0.1551,0.2253,0.21,-0.14,14.8
2.6359,0.1668,0.2065,0.12,-0.09,14.7
2.6844,0.1746,0.2426,0.04,-0.17,15.7
3.105,0.0787,0.2075,-0.018,0.04,15.2
2.7812,0.1596,0.2291,0.121,0.05,15.6
2.9683,0.0504,0.2433,-0.151,0,13.8
3.1666,0.1805,0.2515,-0.036,0.06,14.5
2.4606,0.2089,0.2423,0.099,0.13,14.3
3.0999,0.1865,0.2264,-0.039,0.03,15.3
2.5946,0.118,0.2077,0.107,0.02,14.3
2.5976,0.1651,0.2193,0.125,0,15.9
3.1012,0.2439,0.2706,0.081,0.06,13.7
2.7826,0.1847,0.1623,0.147,0,13.5
3.0289,0.1138,0.1797,-0.022,0.33,15.2
2.9329,0.1067,0.1768,0.072,0,15.3
2.4626,0.1133,0.1432,-0.152,0.17,16
3.1079,0.0579,0.1695,-0.106,0.03,15.9
2.9965,0.0835,0.1334,0.049,0.09,14.4
2.7565,0.1654,0.1229,0.032,0.04,14.7
2.7443,0.2146,0.1498,0.018,-0.01,16.1
3.1655,0.0621,0.161,-0.071,0.26,13.8
3.2115,0.1366,0.2852,0,-0.09,14.1
2.441,0.2083,0.1372,0.143,0.07,14.9
2.9112,0.107,0.1758,0.187,-0.08,15.2
3.1878,0.0936,0.1759,0.121,0.2,14.2
2.3769,0.1072,0.1107,0.192,-0.29,15.8
2.4167,0.0818,0.1155,0.099,-0.29,14.1
2.2763,0.1426,0.1025,0.102,0.07,16.6
3.13,0.0521,0.1671,0.143,0.28,14.9
2.3205,0.0874,0.1198,0.111,-0.07,16.4
3.1174,0.138,0.095,-0.111,0.01,14.7
2.6001,0.1731,0.0974,0.111,-0.24,16.3
2.1946,0.1675,0.0752,-0.151,0.05,17.2
2.3754,0.1011,0.1113,0.072,-0.19,14.7
2.2487,0.1311,0.0779,-0.106,0.09,15.3
2.7342,0.1632,0.1423,-0.062,0.13,15.4
2.2588,0.1529,0.0802,0.116,0,14.3
2.3319,0.1092,0.0788,0.334,-0.19,16.7
2.2424,0.1142,0.1332,0.121,-0.32,17
3.0894,0.0449,0.1804,0.036,-0.09,14.5
2.769,0.0488,0.082,-0.16,-0.49,16.3
2.2403,0.1291,0.1066,0.107,-0.07,15.3
2.8442,0.044,0.1061,0.192,-0.09,15
2.6568,0.2388,0.1529,-0.116,0.5,15.8
2.2137,0.0829,0.0701,0.157,-0.04,16.7
2.963,0.035,0.1666,0.085,0.19,15.4
2.4437,0.1728,0.082,-0.053,0,15.9
3.213,0.1194,0.1085,-0.133,0.13,14.3
2.3104,0.201,0.116,0.178,-0.4,16.9
2.3368,0.2221,0.076,0.108,-0.03,16.9
2.5409,0.1703,0.1412,0.116,-0.18,17
2.5324,0.1526,0.064,0.165,0.04,16.2
2.314,0.1338,0.085,0.058,-0.02,16.3
2.7711,0.0771,0.0714,0.027,-0.16,16.3
2.5538,0.118,0.059,0.032,-0.25,16.5
3.1895,0.1622,0.2483,-0.036,-0.04,14.6
2.3601,0.0963,0.1208,0.076,-0.29,16.5
2.2605,0.1379,0.0542,-0.312,-0.02,17.8
2.3682,0.1307,0.1393,0.143,-0.12,15.6
2.6167,0.0668,0.068,-0.071,0.22,16.2
2.4418,0.1601,0.0828,0.108,0.03,15.9
2.1976,0.1342,0.053,0.17,-0.1,15.8
2.1989,0.1087,0.0455,0.094,0.02,16.8
3.1735,0.1306,0.2753,0.027,0.19,14
2.3895,0.1589,0.0428,0.116,-0.08,16.1
2.2612,0.1118,0.0376,0.05,-0.08,17.7
3.0595,0.0187,0.1711,0.005,0.08,16
2.7944,0.0698,0.065,0.481,-1.94,14.6
2.6419,0.1661,0.2061,-0.085,0.16,16.6
2.5474,0.1767,0.0691,0.138,0.08,15.4
2.2549,0.1324,0.0879,0.085,0.05,17.3
2.419,0.195,0.0431,0.143,-0.04,15.8
2.2544,0.1726,0.0512,-0.084,0,17.5
2.4056,0.1009,0.1073,0.112,-0.15,16.2
2.6503,0.0416,0.0514,0.121,-0.05,16
2.8069,0.1094,0.0471,0.108,0.09,14.7
2.58,0.0797,0.0873,0.072,-0.03,16.3
2.3006,0.108,0.0334,0.036,-0.1,17.1
2.8011,0.0216,0.092,0.21,0.06,15.3
2.8952,0.047,0.0349,0.103,-0.07,14.4
2.4331,0.153,0.0877,0.143,-0.28,16.5
2.2585,0.1134,0.1307,0.014,0.1,16.7
3.0905,0.0313,0.2164,-0.062,0.09,13.8
2.2734,0.1251,0.0649,0.143,-0.11,15.9
2.4041,0.0911,0.1378,0.018,0.01,15.7
2.3109,0.1336,0.0694,0.094,-0.23,16.8
2.3872,0.0717,0.0367,-0.04,0.39,16.9
2.3282,0.1228,0.1293,0.018,0.01,15.5
2.9792,0.2383,0.0254,-0.138,0.28,15
2.2515,0.0817,0.1133,0.183,-0.42,16.1
2.8534,0.1185,0.2605,-0.031,0.03,14.6
2.654,0.0499,0.0196,-0.017,-0.03,14.9
2.7176,0.249,0.1544,-0.08,0.06,13.2
2.7191,0.0562,0.0362,0.121,0.01,15.5
3.1204,0.0866,0.0183,-0.227,0.17,14.8
2.3545,0.1949,0.0451,0.152,-0.03,16.3
2.3288,0.2385,0.129,0.273,-0.08,16.4
2.4094,0.2136,0.0461,0.134,-0.01,14.7
2.3542,0.1605,0.0454,0.062,0.1,17.2
3.0597,0.0599,0.1717,-0.009,-0.04,15.1
2.4394,0.1884,0.0134,0.08,0.03,17
2.5203,0.14,0.0509,0.161,0.01,15.8
2.6618,0.0709,0.0441,0.001,0.01,15.1
2.5731,0.0816,0.067,0.147,-0.06,16.1
2.5981,0.1272,0.0947,0.237,-0.15,16.2
2.9401,0.0839,0.0343,0.103,0.03,14.2
2.2002,0.0536,0.0194,0.147,-0.56,15.9
2.3755,0.1668,0.0234,0.103,-0.01,17.1
2.7044,0.0605,0.1038,0.179,0.04,14.2
2.3473,0.1954,0.0432,0.152,-0.05,15.8
2.6083,0.2752,0.0562,0.116,0.06,16.3
2.533,0.0985,0.0254,0.063,-0.18,17.1
2.4357,0.1634,0.0569,0.178,-0.54,16.7
2.3918,0.2137,0.0938,-0.026,0.04,16.2
2.767,0.1387,0.2225,-0.058,0.09,15.5
2.631,0.1504,0.181,-0.102,-0.17,16.2
2.5321,0.1011,0.1817,0.156,0.01,16.1
2.2841,0.0822,0.0271,-0.071,0.16,16.2
2.7501,0.1169,0.1516,0.108,-0.05,13.8
2.4628,0.1616,0.023,0.116,-0.24,16.9
2.3552,0.0654,0.0589,0.054,-0.14,15.6
2.392,0.1659,0.0225,0.165,0,15.8
3.0485,0.0769,0.0501,-0.008,-0.09,16.7
2.1498,0.0388,0.0418,-0.066,0.09,18.1
2.7108,0.2166,0.1747,0.036,0.19,15.9
2.7523,0.035,0.108,0.183,-0.16,17.4
3.111,0.1817,0.0249,-0.027,0.03,15.8
2.2453,0.1212,0.129,-0.04,0.24,17.2
2.6557,0.1995,0.1413,0.027,-0.12,16
2.9719,0.1069,0.0223,1.072,-0.63,14.7
2.8373,0.0359,0.0406,0.134,0.08,15.2
3.0398,0.1626,0.1366,-0.08,0.09,15.3
2.4361,0.1476,0.0347,-0.116,-0.02,13.9
2.5701,0.1599,0.0475,0.125,-0.16,15.4
2.9285,0.0749,0.0341,0.112,0.01,12.7
2.4102,0.1211,0.1131,0.148,-0.31,14.6
3.114,0.1492,0.2202,-0.035,-0.06,15.8
2.3395,0.1465,0.055,-0.147,0.1,16.8
2.3833,0.1822,0.0456,0.25,-0.1,18
2.7441,0.1613,0.1679,0.05,-0.01,14.5
2.3758,0.1199,0.099,0.139,-0.39,14
3.0911,0.0389,0.1728,-0.044,0.34,16.1
2.3234,0.1429,0.0514,-0.107,0.04,16.4
2.3998,0.1194,0.0361,-0.143,0,16.1
3.0553,0.0497,0.1869,0.152,-0.04,14.3
2.4218,0.1515,0.0402,0.134,-0.15,17.2
3.0563,0.1142,0.0507,-0.053,-0.1,14
2.2112,0.1534,0.1034,-0.066,-0.01,16.6
2.9865,0.2498,0.063,0.116,-0.14,15.7
2.1974,0.1838,0.0579,-0.124,0.08,17.1
2.5588,0.1457,0.231,1.608,0.4,15.9
2.3734,0.1443,0.0471,-0.147,0.03,16.5
2.365,0.1523,0.0433,-0.115,-0.09,16.8
2.741,0.0324,0.1019,0.13,0.01,16
2.3777,0.1587,0.0506,-0.204,-0.19,17
2.8699,0.0376,0.052,-0.088,-0.23,16.1
2.6784,0.0644,0.0471,0.121,-0.37,16.7
2.6213,0.2125,0.0749,0.107,0.18,16.1
2.3623,0.1453,0.0461,-0.138,0.02,16.1
2.7581,0.0681,0.0623,0.223,0,16.2
2.3656,0.1131,0.0751,0.059,-0.04,15.8
2.7677,0.0902,0.0786,-0.089,0.15,16.5
2.9225,0.0503,0.1643,0.032,0.11,15.9
2.7615,0.1678,0.2299,0.072,-0.11,15
2.3665,0.1884,0.2312,0.063,0.1,14.2
2.58,0.165,0.1911,0.085,0.02,15.3
3.0084,0.1998,0.0959,-0.061,-0.24,17
2.7747,0.2213,0.0587,0.089,-0.11,15.5
2.3787,0.1065,0.1125,0.134,-0.27,14.5
2.2976,0.079,0.1032,0.174,-0.54,16.5
3.2026,0.1437,0.0834,-0.16,0.09,14.8
2.3931,0.0005,0.0751,0.2,-0.23,16.4
2.3331,0.1135,0.0692,0.081,0.05,16.6
3.1055,0.1602,0.2193,-0.151,0,14.8
2.8154,0.1069,0.1022,0.094,-0.02,16.7
2.709,0.0758,0.1013,0.165,-0.03,15.6
2.9087,0.0312,0.2319,0.076,0.03,15.1
2.3137,0.0732,0.0912,0.04,-0.34,15.6
2.2253,0.1448,0.1025,-0.062,0.07,16.5
2.7678,0.0407,0.1089,0.187,0.07,15.7
2.2753,0.1359,0.0956,0.103,-0.02,16
2.3633,0.0984,0.1,0.147,-0.27,16.6
3.0625,0.1512,0.2955,-0.048,0.04,14.2
2.3046,0.0953,0.1219,0.05,-0.17,15.5
2.1672,0.1308,0.1256,0.17,-0.15,15.4
3.0223,0.2111,0.196,0.135,0.21,14.5
2.7097,0.1492,0.1289,0.169,0,16.2
2.6646,0.1743,0.2056,-0.196,0.06,15.3
2.6183,0.253,0.2064,0.134,-0.08,15.8
3.1672,0.0644,0.1645,-0.009,-0.04,15.2
3.1736,0.0762,0.1572,-0.044,0,15
2.6695,0.2398,0.2317,0.112,-0.06,15.8
2.3018,0.1479,0.1238,0.165,-0.04,15.3
2.6057,0.1351,0.228,0.139,0.01,14.5
2.2847,0.157,0.1256,0.156,-0.3,15.4
2.9795,0.0731,0.1748,0.098,0.16,15.2
2.8855,0.0927,0.1613,0.049,0.24,16.2
3.1474,0.1897,0.2898,-0.138,-0.03,14.8
2.7395,0.2452,0.179,0.041,0.01,15.4
2.4679,0.0786,0.1569,0.045,0.2,16.3
2.9855,0.0982,0.1822,0.009,0.03,12.3
2.6236,0.2403,0.202,-0.089,0.18,16.2
3.1055,0.096,0.1975,0.067,0.07,14.7
2.9636,0.135,0.2163,0.031,-0.22,15.9
3.1765,0.0935,0.2844,-0.071,0.1,13
2.6626,0.155,0.2007,-0.111,0.01,14.6
2.6077,0.2263,0.198,-0.156,0.01,14.8
3.1335,0.2536,0.28,0.147,0.36,16
3.108,0.0448,0.28,-0.08,0,14.5
2.6095,0.0687,0.2483,0.134,0.11,14.8
2.59,0.0943,0.2588,0.17,-0.08,16.4
2.5751,0.1346,0.2612,0.227,-0.16,15.4
3.1852,0.1214,0.2247,-0.088,0.46,14.8
2.7852,0.1893,0.2351,0.125,0.18,15.1
3.0501,0.1137,0.1574,-0.142,0.07,13.6
3.0649,0.1011,0.1891,0.063,-0.05,14.8
2.4283,0.2225,0.1772,-0.075,0.15,15.1
2.7195,0.0698,0.1529,0.148,-0.22,16.1
2.5682,0.1702,0.1342,0.049,0.02,13.6
2.2549,0.1023,0.1176,-0.044,0,14.1
2.5898,0.2183,0.1948,-0.124,0.09,12.8
2.2311,0.1273,0.1191,0.134,-0.04,15.2
2.5407,0.1583,0.1327,0.147,0.16,15.5
3.0202,0.0528,0.1754,0.014,0.37,15.2
2.5841,0.1604,0.1266,0.13,-0.03,14.6
2.9656,0.0445,0.1602,0.014,0.05,13.3
3.0622,0.0837,0.1706,-0.022,0.06,13.2
2.389,0.1128,0.1396,-0.199,0.36,16.8
2.6199,0.0955,0.2438,0.143,-0.03,15
2.7348,0.1259,0.1558,0.152,-0.07,13.2
2.5421,0.2135,0.1203,0.081,0.01,15.2
2.6025,0.0543,0.0977,0.205,-0.14,16.7
2.6084,0.2454,0.2496,-0.147,0.06,15.1
2.2934,0.1022,0.1104,0.089,-0.34,15.6
2.3039,0.1286,0.0949,0.188,-0.05,15.8
2.6922,0.1609,0.1966,0.005,-0.06,15.9
2.6048,0.1611,0.0676,0.116,-0.14,16.7
3.0602,0.0471,0.1717,0.152,0.15,14.5
2.4627,0.0957,0.0817,0.232,-0.06,15.7
3.4301,0.0387,0.0939,0.028,0.02,15.4
2.2351,0.0996,0.1227,0.13,0.09,16.7
2.5787,0.0779,0.0695,0.214,0.41,16.6
2.7819,0.0596,0.0602,0.205,0.06,15.3
2.5663,0.1837,0.1401,0.143,0.06,15.9
2.4178,0.1786,0.0561,-0.107,0.1,16.5
2.53,0.1897,0.107,0.232,0.05,16.1
2.4601,0.2121,0.1181,0.187,-0.02,16.1
3.0257,0.1874,0.0599,-0.133,0.26,15.1
2.5473,0.2545,0.0998,-0.143,0.31,16
3.1607,0.1172,0.2576,-0.129,0.32,15.4
2.3119,0.1271,0.0621,0.13,-0.1,14.7
2.3654,0.1364,0.0915,0.143,0,15.7
3.1875,0.1346,0.0723,-0.004,0.1,14.8
2.9481,0.1557,0.0515,0.04,0.02,14
2.2836,0.1939,0.0556,0.076,-0.82,16.8
2.4443,0.1743,0.0401,0.094,-0.04,15.8
3.0497,0.1502,0.2101,-0.062,0.11,14.7
2.5354,0.2539,0.1056,-0.053,-0.25,12.6
2.7643,0.0643,0.1227,-0.04,0.09,15.7
2.3589,0.1884,0.043,-0.004,-0.08,16.5
2.6246,0.0198,0.0359,-0.035,0.02,16.9
2.3456,0.145,0.0447,0.192,-0.09,15.7
2.3476,0.1554,0.0361,0.058,0.15,16.7
2.3723,0.0767,0.1441,0.201,-0.02,14.3
3.156,0.1566,0.0451,-0.058,0,14.1
2.3251,0.1597,0.0304,-0.138,0.05,14.7
2.2985,0.0943,0.1326,0.071,-0.09,16.9
3.2061,0.1115,0.2669,-0.008,-0.03,13.5
2.3968,0.1686,0.0438,0.112,-0.22,16.7
2.3711,0.1847,0.0459,0.054,0.03,16.1
2.7986,0.0527,0.0403,-0.085,0.08,15.1
2.6456,0.0924,0.2574,0.166,0.15,15.8
2.2705,0.1567,0.0281,-0.129,-0.1,14.7
2.293,0.1186,0.1028,0.17,-0.44,15.5
2.569,0.1093,0.0189,0.112,-0.61,16.7
2.908,0.0788,0.025,0.005,-0.07,15.2
2.6732,0.0435,0.0369,0.147,-0.14,15.5
3.1385,0.1495,0.0222,-0.138,-0.18,16.4
2.3838,0.1646,0.0248,0.045,0.15,16.9
2.6119,0.212,0.092,0.103,-0.09,14.8
2.6303,0.1064,0.2593,0.072,-0.09,15.6
2.2929,0.0768,0.07,0.192,-0.6,16.6
2.9799,0.0588,0.0161,-0.164,0.16,16.8
3.013,0.0242,0.0332,0.112,0.25,15.7
2.6335,0.1893,0.0296,0.17,0.37,15.9
2.8031,0.0412,0.0135,0.152,-0.09,16.1
2.264,0.1123,0.1324,0.138,-0.12,16.2
2.5773,0.0335,0.1367,-0.053,0.11,15.4
2.8017,0.1201,0.2359,-0.075,0.23,15.8
2.7808,0.0801,0.1472,-0.004,0.09,11.4
2.4454,0.1655,0.0242,0.085,-0.01,17.1
3.3821,0.0712,0.146,-0.062,-0.01,12.6
3.1387,0.2104,0.286,0.135,-0.01,14.4
3.1983,0.1487,0.0231,-0.116,-0.1,14.2
3.0375,0.0838,0.1483,0.201,0,14.8
2.1788,0.1236,0.0777,0.089,-0.59,16.6
2.6315,0.1669,0.0799,0.156,-0.24,16.9
2.3168,0.2135,0.1431,0.192,0,14.4
2.2555,0.1102,0.0719,0.112,-0.44,16.7
2.3872,0.1611,0.0231,0.072,-0.18,16.5
2.7226,0.1687,0.1642,0.098,-0.09,15.2
2.4062,0.1685,0.0227,-0.017,-0.26,17.7
2.9904,0.1769,0.0203,-0.098,0.09,16
2.2076,0.1385,0.0232,0.085,-0.15,16.3
3.0237,0.1345,0.0617,-0.085,-0.03,14.5
2.4242,0.164,0.0225,0.041,-0.06,15
2.4635,0.1018,0.1368,0.147,-0.43,15.5
2.6097,0.1361,0.0663,-0.067,-0.44,17.5
2.4019,0.2036,0.0723,0.076,0.49,16.2
2.8656,0.0444,0.0367,0.112,-0.2,15.8
2.2071,0.1305,0.0389,-0.133,0.11,17.2
2.3089,0.1416,0.0456,-0.156,0.28,16.9
2.7635,0.0669,0.0512,0.075,-0.5,16.3
2.2268,0.0944,0.0619,0.125,-0.02,16.3
2.3941,0.1674,0.039,0.165,0.05,16.4
2.5314,0.2618,0.2117,-0.125,0.13,15.8
2.2913,0.1206,0.0355,0.268,-0.1,16.1
2.1863,0.1431,0.0441,-0.196,0.02,16.3
2.3696,0.1705,0.0405,0.041,-0.1,16.1
2.7648,0.2035,0.1563,0.129,0.2,14.3
2.1453,0.1264,0.0445,-0.013,0.18,17.1
2.9944,0.0656,0.153,0.094,-0.03,15.1
2.1612,0.1292,0.108,0.085,0.05,16.5
2.5593,0.1386,0.1326,-0.093,-0.22,16.3
2.2342,0.0965,0.1132,0.004,-0.16,16.2
3.1206,0.0808,0.1905,0.062,-0.06,15.4
3.1493,0.2121,0.2863,0.192,0,15.2
2.8091,0.0966,0.0682,0.174,-0.12,15.7
2.2898,0.1512,0.0797,0.157,-0.16,16.5
3.2276,0.1254,0.1943,-0.048,0.01,13.9
2.7295,0.0468,0.0929,-0.04,0.11,15.9
2.1758,0.1119,0.0588,0.071,-0.04,15.1
2.3184,0.138,0.0515,-0.111,-0.06,16.3
2.4248,0.1353,0.1143,0.161,-0.02,15.5
2.5708,0.163,0.06,0.223,0.01,15.5
2.4085,0.0112,0.0459,0.205,0.07,16.3
3.2023,0.0877,0.1177,-0.115,-0.05,13.7
3.0101,0.0763,0.1813,0.018,0.08,11.3
2.33,0.189,0.0429,0.13,-0.01,16.4
2.6366,0.1305,0.231,0.085,-0.01,13.9
2.3011,0.1619,0.0758,0.134,0,15.9
2.178,0.1623,0.0933,0.125,0.1,16.5
3.1473,0.063,0.227,-0.2,0.08,14.6
2.5284,0.1727,0.0661,0.076,0.18,16.5
2.5633,0.1491,0.2247,0.161,0.02,15.1
2.1994,0.1267,0.0912,0.152,0,10.6
2.5921,0.189,0.0772,0.085,-0.03,16.6
2.2738,0.1073,0.068,0.209,-0.54,15.7
2.5988,0.1809,0.0758,0.121,-0.19,16.1
2.3893,0.1643,0.0791,0.116,-0.09,16.7
2.3548,0.1441,0.0869,0.098,-0.19,16
2.6801,0.1265,0.1494,-0.112,0.03,16.7
3.0116,0.0982,0.1553,0.018,-0.11,15.1
2.7577,0.2501,0.1352,-0.085,0.23,14.6
2.7102,0.1329,0.0871,0.08,-0.11,15.1
2.3204,0.0877,0.115,0.156,-0.31,16.5
2.3989,0.1926,0.0995,-0.116,0.02,16.1
2.7504,0.1937,0.1695,0.067,-0.08,15.2
2.9904,0.081,0.1758,0.009,0.03,14.2
2.3032,0.149,0.1029,0.094,0,16.3
2.6736,0.1166,0.2471,0.094,-0.05,15.5
2.4346,0.0874,0.1069,0.13,-0.31,16.1
2.7005,0.1656,0.2306,0.102,0.1,15.2
2.839,0.1227,0.2603,-0.044,0,15
3.078,0.1545,0.1815,0.023,0,14.2
2.5524,0.2248,0.1182,0.098,-0.09,15.3
3.0969,0.1099,0.1494,0.001,0.05,14.7
3.0018,0.0503,0.1744,0.005,-0.16,14.8
2.354,0.094,0.1126,0.13,-0.37,14
2.2708,0.1479,0.1062,0,0.02,13.4
2.5807,0.0992,0.2618,0.032,-0.01,13.9
3.1634,0.2048,0.1766,-0.036,0.01,15
2.7647,0.1167,0.1566,0.21,-0.04,13.8
2.439,0.105,0.1507,-0.031,-0.09,15.5
3.0633,0.1123,0.1571,-0.076,0.23,15.5
2.7294,0.2684,0.2523,0.134,-0.15,14.6
3.0548,0.1082,0.1827,0.014,-0.05,14.7
2.6505,0.1717,0.2306,0.138,-0.01,11.6
2.5865,0.1575,0.1417,0.063,-0.06,15.6
3.011,0.1098,0.1881,0.023,-0.02,15.1
2.6391,0.1504,0.2206,0.156,-0.05,14.5
2.5768,0.2428,0.2081,-0.071,0.02,14.9
2.6658,0.1677,0.2046,-0.191,0.06,14
3.2412,0.0474,0.2027,-0.165,-0.03,14.1
2.9395,0.0326,0.2043,-0.062,-0.03,14.5
2.7524,0.1511,0.214,0.099,-0.32,15.5
2.4163,0.1346,0.2258,0.027,0.03,15.9
2.7266,0.0682,0.2384,0.012,0.35,14.8
3.0799,0.1328,0.2412,0.134,-0.12,14.3
3.2563,0.0162,0.2539,0.05,0.19,14
2.6647,0.1748,0.2041,-0.173,0.12,13.6
2.6288,0.1638,0.2927,0.085,0.05,15.1
2.586,0.1483,0.2403,0.152,0.02,14.4
3.0457,0.076,0.1615,0.103,-0.06,12.7
2.4055,0.1879,0.1533,-0.066,-0.2,15.5
2.5738,0.1397,0.148,-0.053,0.05,14.9
3.1149,0.12,0.2351,-0.12,-0.04,14.1
2.515,0.1408,0.1749,0.175,-0.05,15.3
3.0044,0.0815,0.1576,0.014,-0.05,14.3
2.267,0.1251,0.1282,0.134,-0.09,16.1
2.8606,0.0086,0.1406,0.054,0,15
3.1177,0.0859,0.1732,-0.008,-0.01,14.6
2.3469,0.0926,0.1122,0.107,-0.3,16.1
2.3453,0.0883,0.1159,0.112,-0.17,16.4
2.9962,0.0738,0.1556,0.005,-0.07,13.8
2.2531,0.1382,0.0984,0.116,-0.02,14.9
2.3324,0.1615,0.1011,0.17,-0.12,15.6
2.2938,0.1576,0.1174,-0.048,0.09,16.3
2.4545,0.0588,0.1493,0.187,-0.18,16.1
2.3721,0.0916,0.12,0.045,-0.16,16
2.4801,0.116,0.0924,0.17,-0.56,15.9
2.5454,0.1982,0.1075,-0.106,-0.19,15.9
2.3368,0.1174,0.0874,0.009,-0.23,16.6
2.7195,0.0936,0.0917,-0.155,0.38,16.1
3.0926,0.129,0.0903,-0.12,0.03,15.3
2.5495,0.1338,0.1892,0.076,-0.03,16.4
2.6103,0.094,0.2501,0.13,0,13.2
3.1297,0.0573,0.1722,0.045,0.04,14.4
2.4561,0.1589,0.0848,0.197,0,15.7
2.3924,0.0946,0.1218,0.125,-0.31,16
2.1675,0.0528,0.0643,0.241,0.02,16.2
2.5461,0.1853,0.112,0.152,-0.15,14.6
2.7045,0.1498,0.0827,0.094,-0.29,16.5
2.6629,0.059,0.0677,-0.08,0.07,15.4
2.4461,0.1713,0.0522,0.103,-0.03,17.3
2.4223,0.02,0.1882,-0.076,0.05,15.3
2.7712,0.0502,0.082,-0.102,0.18,15.5
2.6623,0.1849,0.0814,0.049,0.08,16.1
2.3675,0.1631,0.1309,-0.046,0.15,16
2.7201,0.2529,0.1483,-0.027,0.18,15.3
2.2349,0.0931,0.1195,0.041,-0.29,16.5
2.6435,0.1053,0.0491,0.116,0.08,16.9
2.7688,0.0369,0.0949,-0.071,-0.06,15.2
2.5813,0.1808,0.0733,-0.067,0.16,15.7
2.3514,0.1977,0.043,0.138,0.02,15.8
2.3638,0.1089,0.1193,0.214,-0.2,15.2
2.3736,0.1644,0.0401,0.134,0.01,16.7
2.455,0.1978,0.0463,0.014,0.22,16
2.1821,0.1511,0.0983,0.126,-0.01,16.5
2.7827,0.1199,0.1246,0.107,0.1,15.8
2.2878,0.2043,0.1424,0.188,-0.01,15.2
2.2488,0.1803,0.0763,0.112,-0.13,16.4
2.7862,0.12,0.0523,0.103,-0.07,13.5
2.5529,0.1391,0.0724,0.143,0.02,15.5
2.4051,0.146,0.0381,0.143,-0.06,16.9
2.9554,0.0626,0.0832,0.023,0.48,15.8
2.3428,0.1499,0.0491,-0.173,0.15,17
2.409,0.0468,0.0316,-0.151,0,16.5
3.1343,0.106,0.0318,0.081,0.16,15.5
2.2465,0.0266,0.041,0.072,-0.06,17.6
2.349,0.1494,0.0647,0.054,-0.12,16.1
2.3308,0.1782,0.0383,0.067,-0.03,16.1
2.4249,0.1558,0.045,0.143,-0.28,17
2.2171,0.1268,0.0801,0.121,-0.01,13.4
2.2529,0.0744,0.1041,0.13,-0.34,16.4
2.3907,0.1929,0.0428,0.138,-0.03,15.9
2.8962,0.0446,0.0361,0.076,0,13.2
3.2113,0.1497,0.0346,-0.093,0.1,15.6
2.9768,0.0636,0.0272,0.058,-0.05,15.4
2.4082,0.0568,0.1207,0.357,0.1,16.4
3.1389,0.1771,0.0235,-0.16,0.33,15.6
2.3027,0.1608,0.0313,0.081,-0.12,15.4
2.2331,0.1426,0.082,-0.022,-0.04,16.8
2.3523,0.2011,0.0536,0.112,0.06,16.9
2.6055,0.1734,0.0469,-0.004,0.07,16
2.7327,0.1703,0.0793,-0.031,0.12,14
2.685,0.1874,0.0734,0.072,-0.07,14.9
2.7574,0.1235,0.0357,0.085,0,16
2.3816,0.1705,0.0172,0.103,-0.29,15.7
2.6272,0.1533,0.1703,-0.044,-0.08,16.3
2.5852,0.1381,0.2396,0.103,-0.23,16
2.6956,0.0685,0.0471,-0.022,0.14,15.8
2.391,0.1676,0.0231,0.005,0.03,16.5
2.5575,0.1959,0.0631,0.089,-0.06,15.8
2.2475,0.0617,0.0648,0.09,-0.22,16.1
2.6453,0.0696,0.037,0.121,-0.16,15.6
2.4143,0.1833,0.0848,0.09,-0.08,15.8
2.261,0.152,0.0469,-0.125,-0.08,15.9
2.4104,0.1603,0.0258,0.102,0.05,16.7
2.6736,0.0852,0.153,-0.111,0.11,15.3
2.2977,0.1414,0.0877,-0.004,-0.06,16.9
2.5527,0.0603,0.0074,0.156,-0.03,17.1
2.3002,0.191,0.0036,0.148,-0.25,17.7
3.1889,0.1576,0.1086,-0.116,0.21,14.8
2.3454,0.2056,0.0165,-0.129,-0.17,16.7
2.8675,0.045,0.0377,0.04,-0.06,16
3.1479,0.1106,0.0139,-0.021,0.2,14.1
2.4146,0.1451,0.0299,0.094,0.29,16.6
3.1021,0.0525,0.1637,0.071,0.06,15
2.7095,0.0114,0.1097,0.179,-0.04,16.1
2.2742,0.1414,0.0402,-0.178,-0.02,17.5
2.3623,0.1606,0.0203,0.124,0.3,17.2
2.6074,0.2388,0.1025,-0.115,0.13,15.7
3.2255,0.155,0.0215,-0.129,0.14,14.1
2.2443,0.1458,0.0965,0.04,0.02,16.5
2.4346,0.1615,0.0546,0.152,-0.44,17.1
2.6494,0.0826,0.0379,0.205,0.32,16.6
3.1605,0.1408,0.0255,-0.129,-0.07,13.6
2.5954,0.1902,0.1031,0.121,-0.07,16.1
2.9416,0.0619,0.0365,0.094,-0.04,15.1
2.4007,0.1426,0.0445,0.134,0.26,16.7
2.8002,0.0547,0.0489,0.089,-0.07,15.6
2.6213,0.0389,0.0791,0.156,0.05,15
2.711,0.0893,0.2044,1.184,-2.23,15.8
2.1386,0.1256,0.0455,0.147,-0.13,15.1
